GenSpec,Group,LF,GF,Fam,Biomes,Status,Range,Habitat_degradation,Habitat_loss,IAS,Other,Over_exploitation,Pollution,Unknown
1020_4001,NotThr,Perennial,Parasitic,LAURACEAE,Generalist,LC,188,Yes,Yes,Yes,No,No,No,No
1023_1,Thr,Perennial,Tree,LAURACEAE,Generalist,EN,6899,Yes,Yes,Yes,Yes,No,No,No
1028_9,NotThr,Perennial,Suffrutex,SCROPHULARIACEAE,Succulent Karoo,LC,46341,No,No,No,No,No,No,No
1029_1,NotThr,Annual,Herb,SCROPHULARIACEAE,Generalist,LC,465969,No,No,No,No,No,No,No
1031_125,Thr,Perennial,Lithophyte,SCROPHULARIACEAE,Fynbos,VU,50,No,No,No,No,No,No,No
1031_13,NotThr,Perennial,Herb,SCROPHULARIACEAE,Generalist,LC,414160,Yes,Yes,Yes,No,No,Yes,No
1031_3,NotThr,Annual,Herb,SCROPHULARIACEAE,Generalist,LC,15526,No,Yes,No,No,No,No,No
1036_11,NotThr,Annual,Herb,SCROPHULARIACEAE,Succulent Karoo,LC,11948,No,No,No,No,No,No,No
1036_18,NotThr,Annual,Herb,SCROPHULARIACEAE,Fynbos,LC,35478,Yes,Yes,Yes,No,No,No,No
1043_19,NotThr,Perennial,Shrub,SCROPHULARIACEAE,Generalist,LC,393214,No,No,No,No,No,No,No
1043_2,NotThr,Perennial,Shrub,SCROPHULARIACEAE,Generalist,LC,352985,No,No,No,No,No,No,No
1050_10,Thr,Perennial,Shrub,SCROPHULARIACEAE,Succulent Karoo,EN,50,No,No,No,No,No,No,No
1051_7,Thr,Annual,Herb,SCROPHULARIACEAE,Fynbos,CRPE,100,No,Yes,No,No,No,No,No
1052_9,NotThr,Annual,Herb,SCROPHULARIACEAE,Nama Karoo,LC,106754,No,No,No,No,No,No,Yes
1063_11,NotThr,Annual,Herb,SCROPHULARIACEAE,Generalist,LC,2926,No,No,No,No,No,No,No
1063_5,NotThr,Annual,Herb,SCROPHULARIACEAE,Fynbos,Rare,267,No,No,No,No,No,No,No
1063_8,NotThr,Perennial,Herb,SCROPHULARIACEAE,Fynbos,Rare,242,No,No,No,No,No,No,No
1065_2,NotThr,Annual,Herb,SCROPHULARIACEAE,Fynbos,Critically Rare,50,No,No,No,No,No,No,No
1065_7,NotThr,Annual,Herb,SCROPHULARIACEAE,Fynbos,Rare,387,No,No,No,No,No,No,No
1074_18,NotThr,Perennial,Herb,SCROPHULARIACEAE,Grassland,LC,36142,Yes,Yes,Yes,No,No,No,No
1074_4,NotThr,Perennial,Shrub,SCROPHULARIACEAE,Generalist,LC,18070,No,No,No,No,No,No,No
1074_44,Thr,Perennial,Shrub,SCROPHULARIACEAE,Generalist,VU,9878,Yes,No,No,Yes,No,No,No
1074_47,NotThr,Perennial,Herb,SCROPHULARIACEAE,Generalist,LC,32528,Yes,No,Yes,No,No,No,No
1074_64,NotThr,Perennial,Shrub,SCROPHULARIACEAE,Generalist,LC,7459,No,No,No,No,No,No,No
1082_101,Thr,Perennial,Shrub,SCROPHULARIACEAE,Succulent Karoo,VU,4466,Yes,No,No,No,No,No,No
1082_4,NotThr,Perennial,Herb,SCROPHULARIACEAE,Fynbos,NT,7333,No,Yes,No,No,No,No,No
1082_72,Thr,Annual,Herb,SCROPHULARIACEAE,Fynbos,CRPE,7,No,Yes,No,No,No,No,No
1082_80,NotThr,Annual,Herb,SCROPHULARIACEAE,Generalist,LC,12166,No,No,No,No,No,No,No
1082_96,Thr,Annual,Shrub,SCROPHULARIACEAE,Fynbos,CRPE,100,Yes,Yes,No,No,No,No,No
1093_137,NotThr,Perennial,Herb,SCROPHULARIACEAE,IOCB,LC,2077,Yes,Yes,Yes,No,Yes,No,No
1093_143,Thr,Perennial,Shrub,SCROPHULARIACEAE,Albany Thicket,CRPE,100,No,Yes,Yes,No,No,No,No
1093_247,NotThr,Perennial,Shrub,SCROPHULARIACEAE,Fynbos,Rare,50,No,No,No,No,No,No,No
1093_249,NotThr,Perennial,Shrub,SCROPHULARIACEAE,Generalist,LC,11356,Yes,No,No,No,No,No,No
1093_279,Thr,Perennial,Shrub,SCROPHULARIACEAE,Fynbos,VU,2182,No,Yes,No,No,No,No,No
1093_60,NotThr,Perennial,Shrub,SCROPHULARIACEAE,Generalist,LC,15143,No,No,No,No,No,No,No
1093_77,Thr,Perennial,Shrub,SCROPHULARIACEAE,Fynbos,VU,2764,No,Yes,Yes,No,No,No,No
1094_14,Thr,Perennial,Shrub,SCROPHULARIACEAE,Fynbos,VU,139,No,No,No,No,No,No,No
1094_18,NotThr,Annual,Herb,SCROPHULARIACEAE,Generalist,LC,12654,No,No,No,No,No,No,No
1094_42,NotThr,Annual,Herb,SCROPHULARIACEAE,Fynbos,LC,11693,No,Yes,No,No,No,No,No
1111_17,NotThr,Annual,Herb,SCROPHULARIACEAE,Grassland,Rare,26225,No,No,No,No,No,No,No
1111_24,NotThr,Annual,Herb,SCROPHULARIACEAE,Fynbos,Critically Rare,50,No,No,No,No,No,No,No
1111_28,NotThr,Annual,Herb,SCROPHULARIACEAE,Succulent Karoo,LC,8164,No,No,No,No,No,No,No
1111_49,NotThr,Perennial,Herb,SCROPHULARIACEAE,Grassland,LC,61380,Yes,Yes,Yes,No,No,No,No
1111_66,NotThr,Perennial,Herb,SCROPHULARIACEAE,Grassland,LC,230473,Yes,Yes,Yes,No,Yes,No,No
1111_98,NotThr,Annual,Herb,SCROPHULARIACEAE,Succulent Karoo,Rare,83,No,No,No,No,No,No,No
1114_17,NotThr,Annual,Herb,OROBANCHACEAE/SCROPHULARIACEAE,Generalist,LC,751100,Yes,No,Yes,No,No,No,No
1114_4001,NotThr,Annual,Parasitic,OROBANCHACEAE,Generalist,LC,903415,Yes,Yes,Yes,No,Yes,Yes,No
1115_19,NotThr,Annual,Herb,SCROPHULARIACEAE,Fynbos,LC,14778,Yes,No,No,No,No,No,No
1115_54,EX,Annual,Herb,SCROPHULARIACEAE,Fynbos,EX,20,No,Yes,No,No,No,No,No
1121_2,NotThr,Annual,Herb,SCROPHULARIACEAE,Generalist,LC,135012,No,No,No,No,No,No,No
1121_77,NotThr,Annual,Herb,SCROPHULARIACEAE,Generalist,LC,40050,No,Yes,Yes,No,No,No,No
1129_17,NotThr,Perennial,Tree,BRASSICACEAE,Generalist,LC,176102,Yes,No,Yes,No,No,No,No
1132_30,NotThr,Annual,Herb,BRASSICACEAE,Savanna,LC,1138184,Yes,Yes,Yes,No,No,No,No
115_296,NotThr,Perennial,Succulent,AIZOACEAE,Generalist,LC,5765,No,No,No,No,No,No,No
115_326,NotThr,Perennial,Succulent,AIZOACEAE,Generalist,LC,3610,No,No,No,No,Yes,No,No
115_336,Thr,Perennial,Succulent,AIZOACEAE,Nama Karoo,CRPE,5000,No,No,No,No,No,No,Yes
115_4011,NotThr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,LC,20246,No,No,No,No,Yes,No,No
115_432,EX,Perennial,Succulent,AIZOACEAE,Succulent Karoo,EW,10,Yes,No,No,No,Yes,No,No
115_463,NotThr,Perennial,Succulent,AIZOACEAE,Generalist,LC,13050,No,No,No,No,Yes,No,No
115_699,Thr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,EN,6,No,No,No,No,Yes,No,No
115_725,Thr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,VU,2,No,No,No,No,No,No,No
115_737,Thr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,VU,50,No,No,No,No,No,No,No
1156_2,NotThr,Annual,Graminoid,POACEAE,Savanna,LC,324553,No,No,No,No,No,No,No
1161_6,NotThr,Annual,Graminoid,POACEAE,Generalist,LC,50470,Yes,No,No,No,No,No,No
117_3,Thr,Perennial,Succulent,AIZOACEAE,Generalist,VU,599,Yes,No,No,No,No,No,No
1172_39,NotThr,Annual,Graminoid,POACEAE,Generalist,LC,49341,No,No,No,No,No,No,No
1172_50,Thr,Annual,Graminoid,POACEAE,Fynbos,EN,144,Yes,Yes,No,No,No,No,No
1172_7,NotThr,Perennial,Graminoid,POACEAE,Generalist,LC,92699,No,No,No,No,No,No,No
1172_94,Thr,Annual,Graminoid,POACEAE,Fynbos,VU,50,No,No,No,No,No,No,No
1180_1,NotThr,Perennial,Graminoid,POACEAE,Generalist,LC,1136612,Yes,Yes,Yes,No,No,Yes,No
