GenSpec,LF,GF,Fam,Biomes,Status,Range,Habitat_degradation,Habitat_loss,IAS,Other,Over_exploitation,Pollution,Unknown,Group
1020.4001,0,1,1,1,1,188,1,1,1,0,0,0,0,1
1023.1,0,2,1,1,2,6899,1,1,1,1,0,0,0,2
1028.9,0,3,2,2,1,46341,0,0,0,0,0,0,0,1
1029.1,1,4,2,1,1,465969,0,0,0,0,0,0,0,1
1031.125,0,5,2,3,3,50,0,0,0,0,0,0,0,2
1031.13,0,4,2,1,1,414160,1,1,1,0,0,1,0,1
1031.3,1,4,2,1,1,15526,0,1,0,0,0,0,0,1
1036.11,1,4,2,2,1,11948,0,0,0,0,0,0,0,1
1036.18,1,4,2,3,1,35478,1,1,1,0,0,0,0,1
1043.19,0,6,2,1,1,393214,0,0,0,0,0,0,0,1
1043.2,0,6,2,1,1,352985,0,0,0,0,0,0,0,1
1050.1,0,6,2,2,2,50,0,0,0,0,0,0,0,2
1051.7,1,4,2,3,4,100,0,1,0,0,0,0,0,2
1052.9,1,4,2,4,1,106754,0,0,0,0,0,0,1,1
1063.11,1,4,2,1,1,2926,0,0,0,0,0,0,0,1
1063.5,1,4,2,3,5,267,0,0,0,0,0,0,0,1
1063.8,0,4,2,3,5,242,0,0,0,0,0,0,0,1
1065.2,1,4,2,3,6,50,0,0,0,0,0,0,0,1
1065.7,1,4,2,3,5,387,0,0,0,0,0,0,0,1
1074.18,0,4,2,5,1,36142,1,1,1,0,0,0,0,1
1074.4,0,6,2,1,1,18070,0,0,0,0,0,0,0,1
1074.44,0,6,2,1,3,9878,1,0,0,1,0,0,0,2
1074.47,0,4,2,1,1,32528,1,0,1,0,0,0,0,1
1074.64,0,6,2,1,1,7459,0,0,0,0,0,0,0,1
1082.101,0,6,2,2,3,4466,1,0,0,0,0,0,0,2
1082.4,0,4,2,3,7,7333,0,1,0,0,0,0,0,1
1082.72,1,4,2,3,4,7,0,1,0,0,0,0,0,2
1082.8,1,4,2,1,1,12166,0,0,0,0,0,0,0,1
1082.96,1,6,2,3,4,100,1,1,0,0,0,0,0,2
1093.137,0,4,2,6,1,2077,1,1,1,0,1,0,0,1
1093.143,0,6,2,7,4,100,0,1,1,0,0,0,0,2
1093.247,0,6,2,3,5,50,0,0,0,0,0,0,0,1
1093.249,0,6,2,1,1,11356,1,0,0,0,0,0,0,1
1093.279,0,6,2,3,3,2182,0,1,0,0,0,0,0,2
1093.6,0,6,2,1,1,15143,0,0,0,0,0,0,0,1
1093.77,0,6,2,3,3,2764,0,1,1,0,0,0,0,2
1094.14,0,6,2,3,3,139,0,0,0,0,0,0,0,2
1094.18,1,4,2,1,1,12654,0,0,0,0,0,0,0,1
1094.42,1,4,2,3,1,11693,0,1,0,0,0,0,0,1
1111.17,1,4,2,5,5,26225,0,0,0,0,0,0,0,1
1111.24,1,4,2,3,6,50,0,0,0,0,0,0,0,1
1111.28,1,4,2,2,1,8164,0,0,0,0,0,0,0,1
1111.49,0,4,2,5,1,61380,1,1,1,0,0,0,0,1
1111.66,0,4,2,5,1,230473,1,1,1,0,1,0,0,1
1111.98,1,4,2,2,5,83,0,0,0,0,0,0,0,1
1114.17,1,4,3,1,1,751100,1,0,1,0,0,0,0,1
1114.4001,1,1,4,1,1,903415,1,1,1,0,1,1,0,1
1115.19,1,4,2,3,1,14778,1,0,0,0,0,0,0,1
